001,0000000028,1,2025/07/20,16:56:06
001,0000000040,1,2025/07/20,17:05:34
001,0000000032,1,2025/07/20,17:52:37
001,0000000036,1,2025/07/20,17:52:46
001,0000000003,1,2025/07/20,18:22:05
001,0000000043,1,2025/07/20,20:26:11
001,0000000013,1,2025/07/20,21:36:25
001,0000000056,1,2025/07/21,00:33:43
001,0000000002,1,2025/07/21,00:33:54
001,0000000053,1,2025/07/21,00:34:32
001,0000000024,1,2025/07/21,00:35:07
001,0000000005,1,2025/07/21,00:35:55
001,0000000028,1,2025/07/21,00:36:01
001,0000000045,1,2025/07/21,00:37:32
001,0000000051,1,2025/07/21,00:38:52
001,0000000011,1,2025/07/21,00:39:11
001,0000000041,1,2025/07/21,00:39:20
001,0000000007,1,2025/07/21,00:39:30
001,0000000035,1,2025/07/21,00:39:44
001,0000000057,1,2025/07/21,00:39:54
001,0000000012,1,2025/07/21,00:42:00
001,0000000016,1,2025/07/22,07:59:34
001,0000000025,1,2025/07/22,07:59:46
001,0000000030,1,2025/07/22,07:59:58
001,0000000035,1,2025/07/22,08:04:11
001,0000000014,1,2025/07/22,08:04:24
001,0000000028,1,2025/07/22,08:10:40
001,0000000040,1,2025/07/22,08:19:00
001,0000000023,1,2025/07/22,09:47:03
001,0000000043,1,2025/07/22,10:58:44
001,0000000012,1,2025/07/22,12:07:42
001,0000000005,1,2025/07/22,12:49:17
001,0000000028,1,2025/07/22,12:58:54
001,0000000051,1,2025/07/22,13:01:25
001,0000000011,1,2025/07/22,13:12:48
001,0000000061,1,2025/07/22,14:00:18
001,0000000002,1,2025/07/22,14:07:37
001,0000000014,1,2025/07/22,15:55:40
001,0000000038,1,2025/07/22,16:11:56
001,0000000023,1,2025/07/22,17:01:27
001,0000000007,1,2025/07/22,17:02:52
001,0000000035,1,2025/07/22,17:03:24
001,0000000024,1,2025/07/22,17:04:22
001,0000000040,1,2025/07/22,17:14:38
001,0000000056,1,2025/07/22,17:15:24
001,0000000053,1,2025/07/22,17:15:36
001,0000000017,1,2025/07/22,17:57:45
001,0000000057,1,2025/07/22,17:58:52
001,0000000030,1,2025/07/22,18:04:16
001,0000000036,1,2025/07/22,18:12:12
001,0000000024,1,2025/07/23,00:33:13
001,0000000056,1,2025/07/23,00:33:21
001,0000000005,1,2025/07/23,00:34:34
001,0000000057,1,2025/07/23,00:34:55
001,0000000012,1,2025/07/23,00:35:14
001,0000000017,1,2025/07/23,00:35:33
001,0000000011,1,2025/07/23,00:35:45
001,0000000061,1,2025/07/23,00:43:28
001,0000000007,1,2025/07/23,00:43:38
001,0000000038,1,2025/07/23,00:45:48
001,0000000016,1,2025/07/23,07:46:57
001,0000000014,1,2025/07/23,07:50:08
001,0000000025,1,2025/07/23,07:56:59
001,0000000036,1,2025/07/23,08:07:43
001,0000000032,1,2025/07/23,08:07:53
001,0000000040,1,2025/07/23,08:10:33
001,0000000035,1,2025/07/23,08:21:18
001,0000000003,1,2025/07/23,08:21:38
001,0000000002,1,2025/07/23,10:11:08
001,0000000030,1,2025/07/23,10:51:20
001,0000000043,1,2025/07/23,11:03:51
001,0000000012,1,2025/07/23,11:59:33
001,0000000028,1,2025/07/23,12:54:16
001,0000000056,1,2025/07/23,13:01:07
001,0000000061,1,2025/07/23,13:57:52
001,0000000061,1,2025/07/23,14:58:59
001,0000000014,1,2025/07/23,15:00:55
001,0000000061,1,2025/07/23,15:29:39
001,0000000053,1,2025/07/23,15:30:15
001,0000000041,1,2025/07/23,15:42:52
001,0000000058,1,2025/07/23,15:47:26
001,0000000035,1,2025/07/23,16:20:29
001,0000000040,1,2025/07/23,16:55:48
001,0000000007,1,2025/07/23,16:57:07
001,0000000003,1,2025/07/23,16:59:45
001,0000000024,1,2025/07/23,17:01:10
001,0000000058,1,2025/07/23,17:42:05
001,0000000036,1,2025/07/23,17:48:34
001,0000000005,1,2025/07/23,17:49:33
001,0000000017,1,2025/07/23,17:49:50
001,0000000013,1,2025/07/23,17:51:47
001,0000000051,1,2025/07/23,17:52:51
001,0000000057,1,2025/07/23,18:00:14
001,0000000043,1,2025/07/23,19:00:56
001,0000000028,1,2025/07/23,20:58:17
001,0000000030,1,2025/07/23,22:57:42
001,0000000024,1,2025/07/24,00:31:06
001,0000000005,1,2025/07/24,00:31:47
001,0000000012,1,2025/07/24,00:31:55
001,0000000057,1,2025/07/24,00:32:03
001,0000000061,1,2025/07/24,00:32:12
001,0000000041,1,2025/07/24,00:33:16
001,0000000051,1,2025/07/24,00:33:31
001,0000000017,1,2025/07/24,00:33:49
001,0000000013,1,2025/07/24,00:34:06
001,0000000053,1,2025/07/24,00:34:17
001,0000000056,1,2025/07/24,00:35:52
001,0000000007,1,2025/07/24,00:36:34
001,0000000016,1,2025/07/24,07:44:09
001,0000000030,1,2025/07/24,07:52:21
001,0000000035,1,2025/07/24,08:01:54
001,0000000036,1,2025/07/24,08:07:35
001,0000000032,1,2025/07/24,08:07:46
001,0000000010,1,2025/07/24,08:09:09
001,0000000003,1,2025/07/24,08:31:29
001,0000000058,1,2025/07/24,08:42:27
001,0000000012,1,2025/07/24,12:18:54
001,0000000005,1,2025/07/24,13:04:27
001,0000000056,1,2025/07/24,13:51:33
001,0000000061,1,2025/07/24,13:57:58
001,0000000040,1,2025/07/24,13:59:48
001,0000000028,1,2025/07/24,14:02:12
001,0000000024,1,2025/07/24,14:31:03
001,0000000038,1,2025/07/24,15:47:09
001,0000000010,1,2025/07/24,16:43:45
001,0000000053,1,2025/07/24,16:59:23
001,0000000035,1,2025/07/24,17:07:26
001,0000000003,1,2025/07/24,17:09:16
001,0000000007,1,2025/07/24,17:09:46
001,0000000011,1,2025/07/24,17:14:37
001,0000000051,1,2025/07/24,17:14:54
001,0000000058,1,2025/07/24,17:31:34
001,0000000057,1,2025/07/24,17:59:31
001,0000000045,1,2025/07/24,17:59:41
001,0000000043,1,2025/07/24,17:59:52
001,0000000030,1,2025/07/24,18:01:24
001,0000000036,1,2025/07/24,18:01:54
001,0000000017,1,2025/07/24,19:02:43
001,0000000017,1,2025/07/24,20:22:25
001,0000000043,1,2025/07/25,00:29:54
001,0000000057,1,2025/07/25,00:30:39
001,0000000040,1,2025/07/25,00:30:45
001,0000000056,1,2025/07/25,00:30:53
001,0000000024,1,2025/07/25,00:31:02
001,0000000012,1,2025/07/25,00:31:28
001,0000000005,1,2025/07/25,00:31:40
001,0000000051,1,2025/07/25,00:32:11
001,0000000045,1,2025/07/25,00:32:23
001,0000000053,1,2025/07/25,00:34:05
001,0000000007,1,2025/07/25,00:35:05
001,0000000038,1,2025/07/25,00:36:42
001,0000000011,1,2025/07/25,00:40:43
001,0000000061,1,2025/07/25,00:44:20
001,0000000016,1,2025/07/25,07:53:17
001,0000000010,1,2025/07/25,07:54:41
001,0000000030,1,2025/07/25,07:56:40
001,0000000025,1,2025/07/25,07:58:39
001,0000000035,1,2025/07/25,08:04:30
001,0000000058,1,2025/07/25,08:04:48
001,0000000005,1,2025/07/25,08:06:04
001,0000000036,1,2025/07/25,08:06:14
001,0000000014,1,2025/07/25,08:17:58
001,0000000053,1,2025/07/25,11:00:12
001,0000000012,1,2025/07/25,12:20:03
001,0000000028,1,2025/07/25,13:08:03
001,0000000061,1,2025/07/25,13:59:29
001,0000000024,1,2025/07/25,14:08:54
001,0000000011,1,2025/07/25,15:08:36
001,0000000041,1,2025/07/25,16:13:18
001,0000000056,1,2025/07/25,16:13:36
001,0000000005,1,2025/07/25,16:16:38
001,0000000010,1,2025/07/25,16:55:43
001,0000000040,1,2025/07/25,17:02:44
001,0000000007,1,2025/07/25,17:03:14
001,0000000035,1,2025/07/25,17:08:53
001,0000000051,1,2025/07/25,17:18:06
001,0000000013,1,2025/07/25,17:46:43
001,0000000036,1,2025/07/25,17:53:49
001,0000000057,1,2025/07/25,17:57:18
001,0000000030,1,2025/07/25,17:59:25
001,0000000043,1,2025/07/25,18:09:06
001,0000000014,1,2025/07/25,18:15:23
001,0000000043,1,2025/07/25,20:34:13
001,0000000057,1,2025/07/26,00:20:27
001,0000000040,1,2025/07/26,00:20:39
001,0000000024,1,2025/07/26,00:29:17
001,0000000053,1,2025/07/26,00:29:24
001,0000000056,1,2025/07/26,00:29:31
001,0000000011,1,2025/07/26,00:29:40
001,0000000013,1,2025/07/26,00:29:51
001,0000000007,1,2025/07/26,00:30:16
001,0000000061,1,2025/07/26,00:30:29
001,0000000041,1,2025/07/26,00:30:40
001,0000000051,1,2025/07/26,00:34:54
001,0000000012,1,2025/07/26,00:35:24
001,0000000028,1,2025/07/26,00:36:08
001,0000000016,1,2025/07/26,07:36:03
001,0000000030,1,2025/07/26,07:56:53
001,0000000024,1,2025/07/26,08:04:02
001,0000000032,1,2025/07/26,08:04:34
001,0000000036,1,2025/07/26,08:04:43
001,0000000035,1,2025/07/26,08:04:51
001,0000000058,1,2025/07/26,08:05:14
001,0000000010,1,2025/07/26,08:09:05
001,0000000003,1,2025/07/26,08:29:02
001,0000000014,1,2025/07/26,11:49:20
001,0000000013,1,2025/07/26,12:01:11
001,0000000051,1,2025/07/26,12:03:54
001,0000000053,1,2025/07/26,12:32:41
001,0000000028,1,2025/07/26,13:00:02
001,0000000012,1,2025/07/26,13:04:30
001,0000000005,1,2025/07/26,13:57:32
001,0000000023,1,2025/07/26,14:02:03
001,0000000058,1,2025/07/26,14:33:46
001,0000000032,1,2025/07/26,14:47:45
001,0000000056,1,2025/07/26,14:47:53
001,0000000007,1,2025/07/26,15:02:57
001,0000000061,1,2025/07/26,15:22:36
001,0000000035,1,2025/07/26,16:16:32
001,0000000024,1,2025/07/26,16:16:50
001,0000000045,1,2025/07/26,16:58:31
001,0000000040,1,2025/07/26,17:00:41
001,0000000057,1,2025/07/26,17:01:01
001,0000000010,1,2025/07/26,17:04:37
001,0000000003,1,2025/07/26,17:25:51
001,0000000036,1,2025/07/26,17:55:31
001,0000000030,1,2025/07/26,17:56:39
001,0000000012,1,2025/07/26,18:40:31
001,0000000013,1,2025/07/26,23:23:09
001,0000000040,1,2025/07/27,00:27:48
001,0000000057,1,2025/07/27,00:29:02
001,0000000028,1,2025/07/27,00:39:21
001,0000000045,1,2025/07/27,00:47:03
001,0000000051,1,2025/07/27,00:48:20
001,0000000056,1,2025/07/27,00:48:30
001,0000000014,1,2025/07/27,00:48:44
001,0000000005,1,2025/07/27,00:48:58
001,0000000023,1,2025/07/27,00:50:14
001,0000000061,1,2025/07/27,00:50:32
001,0000000011,1,2025/07/27,00:50:55
001,0000000007,1,2025/07/27,00:51:41
001,0000000030,1,2025/07/27,07:24:55
001,0000000016,1,2025/07/27,07:29:56
001,0000000014,1,2025/07/27,07:48:51
001,0000000032,1,2025/07/27,07:56:56
001,0000000010,1,2025/07/27,07:59:10
001,0000000035,1,2025/07/27,08:08:27
001,0000000058,1,2025/07/27,08:09:16
001,0000000051,1,2025/07/27,11:09:19
001,0000000013,1,2025/07/27,11:43:17
001,0000000043,1,2025/07/27,11:59:24
001,0000000024,1,2025/07/27,12:05:34
001,0000000005,1,2025/07/27,12:57:58
001,0000000011,1,2025/07/27,13:20:42
001,0000000056,1,2025/07/27,13:44:05
001,0000000041,1,2025/07/27,13:44:29
001,0000000061,1,2025/07/27,14:00:21
001,0000000035,1,2025/07/27,14:04:07
001,0000000007,1,2025/07/27,15:04:32
001,0000000028,1,2025/07/27,16:05:25
001,0000000053,1,2025/07/27,16:34:22
001,0000000045,1,2025/07/27,16:54:25
001,0000000010,1,2025/07/27,16:55:40
001,0000000057,1,2025/07/27,16:58:45
001,0000000014,1,2025/07/27,17:56:49
001,0000000003,1,2025/07/27,17:58:14
001,0000000030,1,2025/07/27,18:02:34
001,0000000032,1,2025/07/27,18:08:26
001,0000000058,1,2025/07/27,18:20:02
001,0000000043,1,2025/07/27,21:42:23
001,0000000040,1,2025/07/27,21:57:54
001,0000000013,1,2025/07/27,23:04:11
001,0000000061,1,2025/07/28,00:45:03
001,0000000056,1,2025/07/28,00:49:23
001,0000000053,1,2025/07/28,00:51:24
001,0000000028,1,2025/07/28,00:51:59
001,0000000005,1,2025/07/28,00:52:48
001,0000000011,1,2025/07/28,00:53:39
001,0000000007,1,2025/07/28,00:54:02
001,0000000041,1,2025/07/28,00:54:40
001,0000000045,1,2025/07/28,00:55:04
001,0000000057,1,2025/07/28,00:55:45
001,0000000051,1,2025/07/28,00:56:33
001,0000000024,1,2025/07/28,00:57:13
001,0000000016,1,2025/07/29,07:49:32
001,0000000030,1,2025/07/29,08:00:34
001,0000000014,1,2025/07/29,08:03:43
001,0000000036,1,2025/07/29,08:08:22
001,0000000061,1,2025/07/29,08:19:15
001,0000000011,1,2025/07/29,08:19:26
001,0000000003,1,2025/07/29,08:22:28
001,0000000059,1,2025/07/29,08:28:15
001,0000000058,1,2025/07/29,08:38:03
001,0000000012,1,2025/07/29,12:10:16
001,0000000056,1,2025/07/29,12:59:26
001,0000000024,1,2025/07/29,13:06:09
001,0000000035,1,2025/07/29,13:50:34
001,0000000057,1,2025/07/29,14:02:16
001,0000000010,1,2025/07/29,14:33:50
001,0000000028,1,2025/07/29,14:57:58
001,0000000038,1,2025/07/29,16:13:15
001,0000000053,1,2025/07/29,17:00:39
001,0000000007,1,2025/07/29,17:03:12
001,0000000061,1,2025/07/29,17:03:32
001,0000000040,1,2025/07/29,17:06:40
001,0000000059,1,2025/07/29,17:11:01
001,0000000014,1,2025/07/29,17:18:22
001,0000000058,1,2025/07/29,17:32:01
001,0000000045,1,2025/07/29,17:51:54
001,0000000003,1,2025/07/29,17:57:02
001,0000000036,1,2025/07/29,18:00:50
001,0000000030,1,2025/07/29,18:03:33
001,0000000043,1,2025/07/29,18:05:26
001,0000000051,1,2025/07/29,18:27:21
001,0000000003,1,2025/07/29,21:05:34
001,0000000003,1,2025/07/29,23:41:48
001,0000000010,1,2025/07/30,00:09:40
001,0000000040,1,2025/07/30,00:21:55
001,0000000057,1,2025/07/30,00:27:59
001,0000000028,1,2025/07/30,00:35:52
001,0000000056,1,2025/07/30,00:36:03
001,0000000053,1,2025/07/30,00:36:25
001,0000000045,1,2025/07/30,00:37:20
001,0000000051,1,2025/07/30,00:37:33
001,0000000035,1,2025/07/30,00:37:50
001,0000000024,1,2025/07/30,00:38:34
001,0000000043,1,2025/07/30,00:38:56
001,0000000012,1,2025/07/30,00:39:26
001,0000000007,1,2025/07/30,00:40:41
001,0000000038,1,2025/07/30,00:41:10
001,0000000016,1,2025/07/30,07:37:13
001,0000000053,1,2025/07/30,07:47:48
001,0000000030,1,2025/07/30,07:58:26
001,0000000032,1,2025/07/30,08:09:09
001,0000000036,1,2025/07/30,08:09:17
001,0000000061,1,2025/07/30,08:17:36
001,0000000024,1,2025/07/30,08:17:46
001,0000000059,1,2025/07/30,08:46:44
001,0000000014,1,2025/07/30,08:54:00
001,0000000058,1,2025/07/30,09:06:45
001,0000000003,1,2025/07/30,11:52:49
001,0000000012,1,2025/07/30,12:57:05
001,0000000040,1,2025/07/30,12:58:19
001,0000000035,1,2025/07/30,13:48:58
001,0000000028,1,2025/07/30,14:04:32
001,0000000010,1,2025/07/30,14:27:43
001,0000000005,1,2025/07/30,15:05:10
001,0000000061,1,2025/07/30,15:37:41
001,0000000014,1,2025/07/30,15:42:44
001,0000000038,1,2025/07/30,15:55:12
001,0000000024,1,2025/07/30,15:56:47
001,0000000053,1,2025/07/30,16:14:37
001,0000000056,1,2025/07/30,16:45:53
001,0000000051,1,2025/07/30,17:00:26
001,0000000007,1,2025/07/30,17:03:57
001,0000000011,1,2025/07/30,17:20:29
001,0000000043,1,2025/07/30,17:58:56
001,0000000032,1,2025/07/30,17:59:04
001,0000000036,1,2025/07/30,17:59:11
001,0000000057,1,2025/07/30,18:00:57
001,0000000030,1,2025/07/30,18:08:11
001,0000000045,1,2025/07/30,18:49:15
001,0000000028,1,2025/07/30,23:46:37
001,0000000010,1,2025/07/31,00:05:39
001,0000000040,1,2025/07/31,00:09:25
001,0000000045,1,2025/07/31,00:10:29
001,0000000043,1,2025/07/31,00:11:21
001,0000000057,1,2025/07/31,00:12:42
001,0000000005,1,2025/07/31,00:13:28
001,0000000056,1,2025/07/31,00:13:34
001,0000000007,1,2025/07/31,00:13:55
001,0000000035,1,2025/07/31,00:14:02
001,0000000051,1,2025/07/31,00:14:12
001,0000000011,1,2025/07/31,00:14:42
001,0000000038,1,2025/07/31,00:15:02
001,0000000012,1,2025/07/31,00:15:15
001,0000000003,1,2025/07/31,00:16:26
001,0000000016,1,2025/07/31,07:50:08
001,0000000030,1,2025/07/31,07:52:24
001,0000000059,1,2025/07/31,07:52:49
001,0000000040,1,2025/07/31,08:03:05
001,0000000014,1,2025/07/31,08:03:53
001,0000000032,1,2025/07/31,08:08:09
001,0000000036,1,2025/07/31,08:08:28
001,0000000061,1,2025/07/31,08:12:36
001,0000000003,1,2025/07/31,08:29:04
001,0000000012,1,2025/07/31,11:00:05
001,0000000030,1,2025/07/31,12:01:18
001,0000000005,1,2025/07/31,12:53:18
001,0000000011,1,2025/07/31,13:23:36
001,0000000051,1,2025/07/31,13:54:01
001,0000000035,1,2025/07/31,14:01:15
001,0000000010,1,2025/07/31,14:52:58
001,0000000061,1,2025/07/31,15:53:31
001,0000000024,1,2025/07/31,15:59:51
001,0000000023,1,2025/07/31,16:19:45
001,0000000014,1,2025/07/31,16:25:22
001,0000000007,1,2025/07/31,16:55:29
001,0000000040,1,2025/07/31,16:59:16
001,0000000003,1,2025/07/31,17:00:38
001,0000000056,1,2025/07/31,17:00:59
001,0000000053,1,2025/07/31,17:01:08
001,0000000059,1,2025/07/31,17:19:35
001,0000000043,1,2025/07/31,17:58:58
001,0000000057,1,2025/07/31,18:00:13
001,0000000036,1,2025/07/31,18:20:15
001,0000000045,1,2025/07/31,18:57:14
001,0000000043,1,2025/07/31,20:23:47
001,0000000010,1,2025/08/01,00:14:29
001,0000000056,1,2025/08/01,00:24:09
001,0000000053,1,2025/08/01,00:24:50
001,0000000045,1,2025/08/01,00:25:31
001,0000000005,1,2025/08/01,00:27:25
001,0000000012,1,2025/08/01,00:28:02
001,0000000035,1,2025/08/01,00:28:17
001,0000000057,1,2025/08/01,00:28:57
001,0000000024,1,2025/08/01,00:29:18
001,0000000007,1,2025/08/01,00:30:10
001,0000000011,1,2025/08/01,00:31:17
001,0000000023,1,2025/08/01,00:34:03
001,0000000016,1,2025/08/01,07:49:10
001,0000000030,1,2025/08/01,07:49:25
001,0000000061,1,2025/08/01,07:56:32
001,0000000005,1,2025/08/01,07:57:01
001,0000000032,1,2025/08/01,08:03:35
001,0000000036,1,2025/08/01,08:03:43
001,0000000059,1,2025/08/01,08:15:08
001,0000000011,1,2025/08/01,08:45:24
001,0000000023,1,2025/08/01,08:55:55
001,0000000003,1,2025/08/01,09:00:05
001,0000000012,1,2025/08/01,12:07:23
001,0000000056,1,2025/08/01,12:12:30
001,0000000028,1,2025/08/01,13:06:44
001,0000000035,1,2025/08/01,13:57:36
001,0000000057,1,2025/08/01,14:04:02
001,0000000061,1,2025/08/01,14:11:49
001,0000000010,1,2025/08/01,15:00:23
001,0000000041,1,2025/08/01,15:53:00
001,0000000053,1,2025/08/01,16:44:22
001,0000000024,1,2025/08/01,16:58:51
001,0000000040,1,2025/08/01,17:01:21
001,0000000023,1,2025/08/01,17:02:09
001,0000000011,1,2025/08/01,17:02:57
001,0000000007,1,2025/08/01,17:06:08
001,0000000005,1,2025/08/01,17:06:46
001,0000000045,1,2025/08/01,17:50:24
001,0000000013,1,2025/08/01,17:56:12
001,0000000056,1,2025/08/01,18:05:58
001,0000000003,1,2025/08/01,18:09:02
001,0000000032,1,2025/08/01,18:17:22
001,0000000036,1,2025/08/01,18:17:55
001,0000000030,1,2025/08/01,18:19:05
001,0000000059,1,2025/08/01,18:19:15
001,0000000051,1,2025/08/01,18:39:54
001,0000000040,1,2025/08/01,20:05:23
001,0000000056,1,2025/08/01,20:54:40
001,0000000013,1,2025/08/02,00:33:56
001,0000000010,1,2025/08/02,00:34:58
001,0000000056,1,2025/08/02,00:38:23
001,0000000045,1,2025/08/02,00:40:08
001,0000000028,1,2025/08/02,00:40:49
001,0000000057,1,2025/08/02,00:41:04
001,0000000024,1,2025/08/02,00:43:56
001,0000000012,1,2025/08/02,00:44:09
001,0000000051,1,2025/08/02,00:44:22
001,0000000041,1,2025/08/02,00:44:31
001,0000000035,1,2025/08/02,00:46:03
001,0000000007,1,2025/08/02,00:46:13
001,0000000053,1,2025/08/02,00:50:59
001,0000000030,1,2025/08/02,07:05:12
001,0000000016,1,2025/08/02,07:41:40
001,0000000012,1,2025/08/02,07:48:09
001,0000000013,1,2025/08/02,07:58:46
001,0000000032,1,2025/08/02,08:04:15
001,0000000036,1,2025/08/02,08:04:24
001,0000000003,1,2025/08/02,08:20:04
001,0000000061,1,2025/08/02,08:43:37
001,0000000028,1,2025/08/02,11:06:58
001,0000000051,1,2025/08/02,12:01:00
001,0000000056,1,2025/08/02,12:20:07
001,0000000010,1,2025/08/02,12:34:45
001,0000000014,1,2025/08/02,13:06:24
001,0000000024,1,2025/08/02,13:06:50
001,0000000011,1,2025/08/02,13:25:04
001,0000000005,1,2025/08/02,13:52:22
001,0000000057,1,2025/08/02,13:52:31
001,0000000035,1,2025/08/02,13:56:50
001,0000000053,1,2025/08/02,14:19:01
001,0000000007,1,2025/08/02,14:55:33
001,0000000012,1,2025/08/02,15:03:55
001,0000000041,1,2025/08/02,15:27:50
001,0000000013,1,2025/08/02,17:05:12
001,0000000045,1,2025/08/02,17:50:43
001,0000000030,1,2025/08/02,18:01:25
001,0000000061,1,2025/08/02,18:03:21
001,0000000032,1,2025/08/02,18:11:32
001,0000000036,1,2025/08/02,18:11:44
001,0000000003,1,2025/08/02,18:31:31
001,0000000028,1,2025/08/02,22:02:03
001,0000000010,1,2025/08/03,00:07:03
001,0000000005,1,2025/08/03,00:30:02
001,0000000024,1,2025/08/03,00:30:30
001,0000000045,1,2025/08/03,00:30:40
001,0000000057,1,2025/08/03,00:30:51
001,0000000056,1,2025/08/03,00:31:51
001,0000000053,1,2025/08/03,00:33:03
001,0000000051,1,2025/08/03,00:33:20
001,0000000007,1,2025/08/03,00:34:54
001,0000000011,1,2025/08/03,00:35:23
001,0000000014,1,2025/08/03,00:35:46
001,0000000041,1,2025/08/03,00:37:02
001,0000000035,1,2025/08/03,00:39:06
001,0000000030,1,2025/08/03,07:04:08
001,0000000016,1,2025/08/03,07:21:31
001,0000000010,1,2025/08/03,07:49:44
001,0000000059,1,2025/08/03,07:58:55
001,0000000032,1,2025/08/03,08:07:35
001,0000000036,1,2025/08/03,08:07:43
001,0000000061,1,2025/08/03,08:13:19
001,0000000028,1,2025/08/03,08:15:05
001,0000000014,1,2025/08/03,09:24:01
001,0000000013,1,2025/08/03,10:55:03
001,0000000051,1,2025/08/03,11:06:19
001,0000000012,1,2025/08/03,11:53:25
001,0000000003,1,2025/08/03,11:54:04
001,0000000056,1,2025/08/03,12:21:12
001,0000000053,1,2025/08/03,12:21:23
001,0000000057,1,2025/08/03,13:01:58
001,0000000024,1,2025/08/03,13:04:21
001,0000000011,1,2025/08/03,13:07:17
001,0000000035,1,2025/08/03,13:57:22
001,0000000005,1,2025/08/03,14:00:44
001,0000000007,1,2025/08/03,14:02:17
001,0000000045,1,2025/08/03,14:51:59
001,0000000060,1,2025/08/03,15:07:20
001,0000000043,1,2025/08/03,16:01:32
001,0000000023,1,2025/08/03,17:13:19
001,0000000060,1,2025/08/03,18:00:10
001,0000000061,1,2025/08/03,18:01:14
001,0000000059,1,2025/08/03,18:02:59
001,0000000032,1,2025/08/03,18:03:27
001,0000000036,1,2025/08/03,18:03:35
001,0000000028,1,2025/08/03,18:06:52
001,0000000014,1,2025/08/03,18:09:38
001,0000000030,1,2025/08/03,18:32:11
001,0000000010,1,2025/08/03,19:18:12
001,0000000051,1,2025/08/03,22:01:23
001,0000000003,1,2025/08/03,23:54:50
001,0000000013,1,2025/08/03,23:56:04
001,0000000005,1,2025/08/04,00:21:23
001,0000000056,1,2025/08/04,00:31:38
001,0000000045,1,2025/08/04,00:31:59
001,0000000053,1,2025/08/04,00:32:10
001,0000000035,1,2025/08/04,00:32:22
001,0000000024,1,2025/08/04,00:32:56
001,0000000012,1,2025/08/04,00:35:14
001,0000000043,1,2025/08/04,00:35:59
001,0000000057,1,2025/08/04,00:36:34
001,0000000011,1,2025/08/04,00:36:46
001,0000000007,1,2025/08/04,00:37:10
001,0000000023,1,2025/08/04,00:40:01
001,0000000030,1,2025/08/05,07:20:13
001,0000000016,1,2025/08/05,07:42:10
001,0000000059,1,2025/08/05,07:58:11
001,0000000013,1,2025/08/05,08:01:05
001,0000000035,1,2025/08/05,08:05:33
001,0000000032,1,2025/08/05,08:06:03
001,0000000036,1,2025/08/05,08:06:10
001,0000000003,1,2025/08/05,08:28:45
001,0000000014,1,2025/08/05,08:30:37
001,0000000012,1,2025/08/05,12:01:20
001,0000000010,1,2025/08/05,12:55:53
001,0000000024,1,2025/08/05,12:59:04
001,0000000060,1,2025/08/05,13:01:06
001,0000000005,1,2025/08/05,13:58:24
001,0000000061,1,2025/08/05,13:59:26
001,0000000013,1,2025/08/05,15:27:53
001,0000000053,1,2025/08/05,15:29:25
001,0000000062,1,2025/08/05,15:29:53
001,0000000035,1,2025/08/05,16:33:26
001,0000000007,1,2025/08/05,17:01:31
